181,2002-01-21,1202.678
181,2002-01-22,1194.37
181,2002-01-23,1202.572
181,2002-01-24,1207.152
181,2002-01-25,1207.152
181,2002-01-28,1209.495
181,2002-01-29,1172.215
181,2002-01-30,1188.192
181,2002-01-31,1204.063
181,2002-02-01,1196.607
181,2002-02-04,1166.676
181,2002-02-05,1159.965
181,2002-02-06,1153.894
181,2002-02-07,1147.183
181,2002-02-08,1167.954
181,2002-02-11,1182.547
181,2002-02-12,1179.671
181,2002-02-13,1191.601
181,2002-02-14,1189.577
181,2002-02-15,1176.795
181,2002-02-18,1176.795
181,2002-02-19,1154.32
181,2002-02-20,1172.747
181,2002-02-21,1149.313
181,2002-02-22,1162.628
181,2002-02-25,1181.908
181,2002-02-26,1180.097
181,2002-02-27,1183.825
181,2002-02-28,1179.032
181,2002-03-01,1206.3
181,2002-03-04,1226.751
181,2002-03-05,1223.982
181,2002-03-06,1238.255
181,2002-03-07,1234.846
181,2002-03-08,1239.64
181,2002-03-11,1242.196
181,2002-03-12,1242.727
181,2002-03-13,1229.763
181,2002-03-14,1227.957
181,2002-03-15,1239.858
181,2002-03-18,1240.283
181,2002-03-19,1247.721
181,2002-03-20,1224.45
181,2002-03-21,1224.875
181,2002-03-22,1221.581
181,2002-03-25,1206.917
181,2002-03-26,1213.612
181,2002-03-27,1216.693
181,2002-03-28,1221.156
181,2002-03-29,1221.156
181,2002-04-01,1216.162
181,2002-04-02,1209.361
181,2002-04-03,1201.073
181,2002-04-04,1196.185
181,2002-04-05,1195.866
181,2002-04-08,1198.097
181,2002-04-09,1190.553
181,2002-04-10,1202.879
181,2002-04-11,1173.02
181,2002-04-12,1181.627
181,2002-04-15,1173.445
181,2002-04-16,1200.435
181,2002-04-17,1198.522
181,2002-04-18,1193.316
181,2002-04-19,1197.247
181,2002-04-22,1177.695
181,2002-04-23,1172.382
181,2002-04-24,1160.162
181,2002-04-25,1160.906
181,2002-04-26,1139.122
181,2002-04-29,1131.578
181,2002-04-30,1144.648
181,2002-05-01,1156.549
181,2002-05-02,1152.511
181,2002-05-03,1140.185
181,2002-05-06,1117.658
181,2002-05-07,1112.982
181,2002-05-08,1154.53
181,2002-05-09,1141.248
181,2002-05-10,1120.102
181,2002-05-13,1142.841
181,2002-05-14,1167.282
181,2002-05-15,1163.031
181,2002-05-16,1167.919
181,2002-05-17,1174.401
181,2002-05-20,1161.969
181,2002-05-21,1150.917
181,2002-05-22,1153.042
181,2002-05-23,1165.688
181,2002-05-24,1150.174
181,2002-05-27,1150.174
181,2002-05-28,1144.01
181,2002-05-29,1134.659
181,2002-05-30,1132.534
181,2002-05-31,1134.341
181,2002-06-03,1103.844
181,2002-06-04,1106.713
181,2002-06-05,1116.382
181,2002-06-06,1093.961
181,2002-06-07,1092.686
181,2002-06-10,1096.724
181,2002-06-11,1077.703
181,2002-06-12,1084.079
181,2002-06-13,1074.09
181,2002-06-14,1072.284
181,2002-06-17,1100.443
181,2002-06-18,1109.573
181,2002-06-19,1083.139
181,2002-06-20,1069.869
181,2002-06-21,1053.096
181,2002-06-24,1058.51
181,2002-06-25,1034.518
181,2002-06-26,1034.731
181,2002-06-27,1053.096
181,2002-06-28,1051.079
181,2002-07-01,1029.317
181,2002-07-02,1005.962
181,2002-07-03,1011.907
181,2002-07-04,1011.907
181,2002-07-05,1052.035
181,2002-07-08,1038.552
181,2002-07-09,1012.756
181,2002-07-10,975.6003
181,2002-07-11,983.9868
181,2002-07-12,973.7954
181,2002-07-15,977.2988
181,2002-07-16,958.9332
181,2002-07-17,960.738
181,2002-07-18,929.4212
181,2002-07-19,895.9811
181,2002-07-22,870.2905
181,2002-07-23,845.8739
181,2002-07-24,895.9811
181,2002-07-25,888.3375
181,2002-07-26,906.2786
181,2002-07-29,948.7421
181,2002-07-30,961.2689
181,2002-07-31,967.6384
181,2002-08-01,938.4447
181,2002-08-02,918.2745
181,2002-08-05,885.3652
181,2002-08-06,914.0281
181,2002-08-07,929.952
181,2002-08-08,961.4812
181,2002-08-09,963.7103
181,2002-08-12,958.0841
181,2002-08-13,939.8245
181,2002-08-14,974.5387
181,2002-08-15,987.8086
181,2002-08-16,985.1546
181,2002-08-19,1007.448
181,2002-08-20,997.6812
181,2002-08-21,1010.951
181,2002-08-22,1020.293
181,2002-08-23,998.9553
181,2002-08-26,1005.856
181,2002-08-27,994.1781
181,2002-08-28,972.9464
181,2002-08-29,972.4155
181,2002-08-30,972.5216
181,2002-09-02,972.5216
181,2002-09-03,931.7567
181,2002-09-04,944.4957
181,2002-09-05,937.5954
181,2002-09-06,949.5914
181,2002-09-09,956.067
181,2002-09-10,967.1076
181,2002-09-11,961.9057
181,2002-09-12,943.965
181,2002-09-13,945.9819
181,2002-09-16,947.8927
181,2002-09-17,926.1326
181,2002-09-18,916.8976
181,2002-09-19,893.4393
181,2002-09-20,893.97
181,2002-09-23,885.6905
181,2002-09-24,871.2544
181,2002-09-25,892.9086
181,2002-09-26,907.0261
181,2002-09-27,876.031
181,2002-09-30,865.0981
181,2002-10-01,906.6014
181,2002-10-02,881.5508
181,2002-10-03,870.9362
181,2002-10-04,855.3323
181,2002-10-07,836.9691
181,2002-10-08,850.3436
181,2002-10-09,825.6111
181,2002-10-10,851.8297
181,2002-10-11,890.0426
181,2002-10-14,893.227
181,2002-10-15,936.9596
181,2002-10-16,915.3054
181,2002-10-17,933.0322
181,2002-10-18,937.4904
181,2002-10-21,953.9431
181,2002-10-22,946.3005
181,2002-10-23,953.5183
181,2002-10-24,934.6243
181,2002-10-25,953.9431
181,2002-10-28,946.6188
181,2002-10-29,935.6858
181,2002-10-30,944.3899
181,2002-10-31,939.8254
181,2002-11-01,953.7308
181,2002-11-04,963.1778
181,2002-11-05,970.1836
181,2002-11-06,982.6028
181,2002-11-07,957.8704
181,2002-11-08,946.1943
181,2002-11-11,931.7582
181,2002-11-12,939.1885
181,2002-11-13,940.144
181,2002-11-14,957.9767
181,2002-11-15,964.77
181,2002-11-18,955.323
181,2002-11-19,953.3062
181,2002-11-20,975.1725
181,2002-11-21,993.0052
181,2002-11-22,985.8931
181,2002-11-25,986.8487
181,2002-11-26,967.5299
181,2002-11-27,995.6589
181,2002-11-28,995.6589
181,2002-11-29,993.5359
181,2002-12-02,992.7927
181,2002-12-03,980.5858
181,2002-12-04,975.491
181,2002-12-05,964.3455
181,2002-12-06,969.9711
181,2002-12-09,944.2836
181,2002-12-10,957.446
181,2002-12-11,957.6583
181,2002-12-12,957.3397
181,2002-12-13,941.9484
181,2002-12-16,966.15
181,2002-12-17,958.2883
181,2002-12-18,947.1331
181,2002-12-19,940.0148
181,2002-12-20,952.6576
181,2002-12-23,953.0825
181,2002-12-24,947.1331
181,2002-12-25,947.1331
181,2002-12-26,946.3892
181,2002-12-27,926.2036
181,2002-12-30,932.2595
181,2002-12-31,933.7467
181,2003-01-01,933.7467
181,2003-01-02,964.0252
181,2003-01-03,966.6812
181,2003-01-06,984.3173
181,2003-01-07,981.4485
181,2003-01-08,966.7876
181,2003-01-09,982.4049
181,2003-01-10,984.3173
181,2003-01-13,984.2109
181,2003-01-14,987.2917
181,2003-01-15,978.474
181,2003-01-16,973.6932
181,2003-01-17,959.4569
181,2003-01-20,959.4569
181,2003-01-21,943.9459
181,2003-01-22,932.2595
181,2003-01-23,938.1027
181,2003-01-24,913.9859
181,2003-01-27,900.1746
181,2003-01-28,907.8242
181,2003-01-29,914.4111
181,2003-01-30,892.4193
181,2003-01-31,908.0366
181,2003-02-03,912.0738
181,2003-02-04,902.2994
181,2003-02-05,897.2001
181,2003-02-06,892.9505
181,2003-02-07,882.3265
181,2003-02-10,888.1697
181,2003-02-11,881.5826
181,2003-02-12,867.7713
181,2003-02-13,870.1088
181,2003-02-14,889.2321
181,2003-02-17,889.2321
181,2003-02-18,904.7431
181,2003-02-19,899.6434
181,2003-02-20,891.1442
181,2003-02-21,900.0686
181,2003-02-24,884.5574
181,2003-02-25,892.1006
181,2003-02-26,879.4578
181,2003-02-27,890.507
181,2003-02-28,893.3754
181,2003-03-03,887.5321
181,2003-03-04,873.6146
181,2003-03-05,881.264
181,2003-03-06,873.0833
181,2003-03-07,880.3078
181,2003-03-10,858.2097
181,2003-03-11,850.1356
181,2003-03-12,855.9789
181,2003-03-13,885.301
181,2003-03-14,886.2574
181,2003-03-17,915.7922
181,2003-03-18,921.3231
181,2003-03-19,928.2368
181,2003-03-20,930.4702
181,2003-03-21,950.0413
181,2003-03-24,918.4513
181,2003-03-25,927.705
181,2003-03-26,923.2377
181,2003-03-27,922.5994
181,2003-03-28,917.813
181,2003-03-31,900.9012
181,2003-04-01,911.2186
181,2003-04-02,933.0231
181,2003-04-03,928.8747
181,2003-04-04,934.4058
181,2003-04-07,932.7039
181,2003-04-08,934.1929
181,2003-04-09,921.9611
181,2003-04-10,927.1731
181,2003-04-11,923.4504
181,2003-04-14,942.3831
181,2003-04-15,950.5731
181,2003-04-16,934.7247
181,2003-04-17,947.9141
181,2003-04-18,947.9141
181,2003-04-21,949.8286
181,2003-04-22,967.3786
181,2003-04-23,975.8877
181,2003-04-24,967.6975
181,2003-04-25,955.7849
181,2003-04-28,971.7394
181,2003-04-29,974.3986
181,2003-04-30,974.3986
181,2003-05-01,973.2286
181,2003-05-02,986.4176
181,2003-05-05,985.2475
181,2003-05-06,994.1823
181,2003-05-07,988.6514
181,2003-05-08,978.9722
181,2003-05-09,991.5232
181,2003-05-12,1004.287
181,2003-05-13,1002.798
181,2003-05-14,1000.138
181,2003-05-15,1006.52
181,2003-05-16,1004.393
181,2003-05-19,981.2059
181,2003-05-20,977.8021
181,2003-05-21,980.7803
181,2003-05-22,989.9277
181,2003-05-23,991.5232
181,2003-05-26,991.5232
181,2003-05-27,1009.924
181,2003-05-28,1012.583
181,2003-05-29,1009.605
181,2003-05-30,1024.602
181,2003-06-02,1029.814
181,2003-06-03,1034.069
181,2003-06-04,1048.96
181,2003-06-05,1053.746
181,2003-06-06,1050.661
181,2003-06-09,1039.28
181,2003-06-10,1049.491
181,2003-06-11,1060.66
181,2003-06-12,1064.276
181,2003-06-13,1052.682
181,2003-06-16,1074.7
181,2003-06-17,1075.126
181,2003-06-18,1073.635
181,2003-06-19,1058.194
181,2003-06-20,1055.851
181,2003-06-23,1044.563
181,2003-06-24,1045.202
181,2003-06-25,1034.979
181,2003-06-26,1047.332
181,2003-06-27,1036.469
181,2003-06-30,1036.469
181,2003-07-01,1044.882
181,2003-07-02,1057.342
181,2003-07-03,1046.267
181,2003-07-04,1046.267
181,2003-07-07,1067.565
181,2003-07-08,1072.996
181,2003-07-09,1065.861
181,2003-07-10,1052.869
181,2003-07-11,1062.027
181,2003-07-14,1067.671
181,2003-07-15,1065.861
181,2003-07-16,1059.684
181,2003-07-17,1044.456
181,2003-07-18,1054.786
181,2003-07-21,1041.475
181,2003-07-22,1050.846
181,2003-07-23,1051.698
181,2003-07-24,1043.924
181,2003-07-25,1061.495
181,2003-07-28,1058.407
181,2003-07-29,1053.295
181,2003-07-30,1050.633
181,2003-07-31,1053.508
181,2003-08-01,1043.178
181,2003-08-04,1043.924
181,2003-08-05,1021.667
181,2003-08-06,1027.737
181,2003-08-07,1037.748
181,2003-08-08,1041.475
181,2003-08-11,1044.989
181,2003-08-12,1054.36
181,2003-08-13,1048.716
181,2003-08-14,1051.804
181,2003-08-15,1054.786
181,2003-08-18,1063.625
181,2003-08-19,1067.991
181,2003-08-20,1063.838
181,2003-08-21,1067.032
181,2003-08-22,1056.916
181,2003-08-25,1058.194
181,2003-08-26,1060.11
181,2003-08-27,1060.323
181,2003-08-28,1066.18
181,2003-08-29,1073.102
181,2003-09-01,1073.102
181,2003-09-02,1088.437
181,2003-09-03,1093.761
181,2003-09-04,1094.933
181,2003-09-05,1088.65
181,2003-09-08,1097.489
181,2003-09-09,1090.46
181,2003-09-10,1079.385
181,2003-09-11,1082.793
181,2003-09-12,1084.177
181,2003-09-15,1080.237
181,2003-09-16,1096.346
181,2003-09-17,1093.999
181,2003-09-18,1106.587
181,2003-09-19,1101.893
181,2003-09-22,1089.518
181,2003-09-23,1093.892
181,2003-09-24,1074.583
181,2003-09-25,1064.448
181,2003-09-26,1060.928
181,2003-09-29,1071.276
181,2003-09-30,1060.501
181,2003-10-01,1084.291
181,2003-10-02,1087.705
181,2003-10-03,1097.199
181,2003-10-06,1102.427
181,2003-10-07,1106.587
181,2003-10-08,1104.027
181,2003-10-09,1107.761
181,2003-10-10,1110.001
181,2003-10-13,1114.161
181,2003-10-14,1117.575
181,2003-10-15,1114.268
181,2003-10-16,1119.282
181,2003-10-17,1107.12
181,2003-10-20,1115.121
181,2003-10-21,1113.095
181,2003-10-22,1099.333
181,2003-10-23,1097.199
181,2003-10-24,1098.693
181,2003-10-27,1099.546
181,2003-10-28,1114.481
181,2003-10-29,1116.188
181,2003-10-30,1118.535
181,2003-10-31,1119.602
181,2003-11-03,1124.616
181,2003-11-04,1122.589
181,2003-11-05,1123.869
181,2003-11-06,1129.203
181,2003-11-07,1120.562
181,2003-11-10,1116.082
181,2003-11-11,1115.548
181,2003-11-12,1127.603
181,2003-11-13,1128.776
181,2003-11-14,1118.962
181,2003-11-17,1113.095
181,2003-11-18,1101.786
181,2003-11-19,1110.641
181,2003-11-20,1100.933
181,2003-11-21,1105.52
181,2003-11-24,1119.495
181,2003-11-25,1123.549
181,2003-11-26,1127.283
181,2003-11-27,1127.283
181,2003-11-28,1128.456
181,2003-12-01,1140.511
181,2003-12-02,1138.164
181,2003-12-03,1136.244
181,2003-12-04,1140.831
181,2003-12-05,1133.15
181,2003-12-08,1140.511
181,2003-12-09,1131.337
181,2003-12-10,1131.657
181,2003-12-11,1143.925
181,2003-12-12,1145.632
181,2003-12-15,1140.191
181,2003-12-16,1146.707
181,2003-12-17,1149.698
181,2003-12-18,1162.73
181,2003-12-19,1159.419
181,2003-12-22,1167.216
181,2003-12-23,1168.071
181,2003-12-24,1167.43
181,2003-12-25,1167.43
181,2003-12-26,1168.071
181,2003-12-29,1183.239
181,2003-12-30,1183.239
181,2003-12-31,1186.337
181,2004-01-01,1186.337
181,2004-01-02,1184.521
181,2004-01-05,1196.378
181,2004-01-06,1198.515
181,2004-01-07,1202.36
181,2004-01-08,1206.419
181,2004-01-09,1196.271
181,2004-01-12,1205.244
181,2004-01-13,1197.767
181,2004-01-14,1208.449
181,2004-01-15,1210.478
181,2004-01-16,1215.713
181,2004-01-19,1215.713
181,2004-01-20,1215.072
181,2004-01-21,1224.044
181,2004-01-22,1222.015
181,2004-01-23,1217.956
181,2004-01-26,1233.017
181,2004-01-27,1220.519
181,2004-01-28,1206.206
181,2004-01-29,1207.274
181,2004-01-30,1206.953
181,2004-02-02,1211.974
181,2004-02-03,1210.265
181,2004-02-04,1200.544
181,2004-02-05,1203.215
181,2004-02-06,1216.674
181,2004-02-09,1217.635
181,2004-02-10,1221.16
181,2004-02-11,1234.086
181,2004-02-12,1229.492
181,2004-02-13,1223.831
181,2004-02-16,1223.831
181,2004-02-17,1235.474
181,2004-02-18,1229.706
181,2004-02-19,1225.54
181,2004-02-20,1221.694
181,2004-02-23,1217.849
181,2004-02-24,1216.14
181,2004-02-25,1220.947
181,2004-02-26,1221.16
181,2004-02-27,1222.656
181,2004-03-01,1234.192
181,2004-03-02,1227.356
181,2004-03-03,1229.172
181,2004-03-04,1232.91
181,2004-03-05,1236.756
181,2004-03-08,1222.015
181,2004-03-09,1217.101
181,2004-03-10,1196.699
181,2004-03-11,1180.889
181,2004-03-12,1195.63
181,2004-03-15,1181.744
181,2004-03-16,1187.412
181,2004-03-17,1200.459
181,2004-03-18,1200.78
181,2004-03-19,1184.204
181,2004-03-22,1169.231
181,2004-03-23,1167.093
181,2004-03-24,1167.306
181,2004-03-25,1182.813
181,2004-03-26,1182.92
181,2004-03-29,1199.604
181,2004-03-30,1204.309
181,2004-03-31,1203.026
181,2004-04-01,1212.33
181,2004-04-02,1221.421
181,2004-04-05,1227.944
181,2004-04-06,1224.308
181,2004-04-07,1221.635
181,2004-04-08,1218.747
181,2004-04-09,1218.747
181,2004-04-12,1223.453
181,2004-04-13,1206.555
181,2004-04-14,1208.159
181,2004-04-15,1203.133
181,2004-04-16,1212.865
181,2004-04-19,1212.437
181,2004-04-20,1191.904
181,2004-04-21,1200.566
181,2004-04-22,1215.753
181,2004-04-23,1218.64
181,2004-04-26,1216.929
181,2004-04-27,1216.929
181,2004-04-28,1201.422
181,2004-04-29,1191.476
181,2004-04-30,1182.92
181,2004-05-03,1193.508
181,2004-05-04,1192.973
181,2004-05-05,1199.925
181,2004-05-06,1190.3
181,2004-05-07,1171.584
181,2004-05-10,1158.644
181,2004-05-11,1168.055
181,2004-05-12,1175.006
181,2004-05-13,1169.766
181,2004-05-14,1170.729
181,2004-05-17,1160.783
181,2004-05-18,1166.023
181,2004-05-19,1162.28
181,2004-05-20,1166.344
181,2004-05-21,1168.376
181,2004-05-24,1172.761
181,2004-05-25,1189.658
181,2004-05-26,1193.508
181,2004-05-27,1200.673
181,2004-05-28,1198.107
181,2004-05-31,1198.107
181,2004-06-01,1199.176
181,2004-06-02,1203.561
181,2004-06-03,1192.332
181,2004-06-04,1201.208
181,2004-06-07,1219.496
181,2004-06-08,1221.421
181,2004-06-09,1209.978
181,2004-06-10,1215.432
181,2004-06-11,1215.432
181,2004-06-14,1203.775
181,2004-06-15,1212.545
181,2004-06-16,1211.796
181,2004-06-17,1210.299
181,2004-06-18,1212.866
181,2004-06-21,1207.732
181,2004-06-22,1213.828
181,2004-06-23,1223.668
181,2004-06-24,1220.674
181,2004-06-25,1214.149
181,2004-06-28,1210.513
181,2004-06-29,1214.791
181,2004-06-30,1219.711
181,2004-07-01,1204.523
181,2004-07-02,1204.096
181,2004-07-05,1204.096
181,2004-07-06,1192.544
181,2004-07-07,1195.86
181,2004-07-08,1187.945
181,2004-07-09,1190.192
181,2004-07-12,1190.833
181,2004-07-13,1191.689
181,2004-07-14,1188.587
181,2004-07-15,1180.138
181,2004-07-16,1179.496
181,2004-07-19,1175.111
181,2004-07-20,1189.336
181,2004-07-21,1166.448
181,2004-07-22,1169.763
181,2004-07-23,1160.993
181,2004-07-26,1158.212
181,2004-07-27,1168.48
181,2004-07-28,1171.688
181,2004-07-29,1176.715
181,2004-07-30,1177.678
181,2004-08-02,1182.384
181,2004-08-03,1173.614
181,2004-08-04,1173.186
181,2004-08-05,1153.506
181,2004-08-06,1137.57
181,2004-08-09,1138.318
181,2004-08-10,1151.046
181,2004-08-11,1150.618
181,2004-08-12,1137.784
181,2004-08-13,1140.35
181,2004-08-16,1152.329
181,2004-08-17,1158.426
181,2004-08-18,1170.619
181,2004-08-19,1167.196
181,2004-08-20,1175.111
181,2004-08-23,1172.437
181,2004-08-24,1173.72
181,2004-08-25,1180.566
181,2004-08-26,1181.207
181,2004-08-27,1185.271
181,2004-08-30,1175.432
181,2004-08-31,1180.886
181,2004-09-01,1183.667
181,2004-09-02,1197.464
181,2004-09-03,1191.903
181,2004-09-06,1191.903
181,2004-09-07,1200.299
181,2004-09-08,1196.555
181,2004-09-09,1195.218
181,2004-09-10,1201.368
181,2004-09-13,1206.128
181,2004-09-14,1207.945
181,2004-09-15,1198.11
181,2004-09-16,1202.172
181,2004-09-17,1206.876
181,2004-09-20,1199.714
181,2004-09-21,1205.059
181,2004-09-22,1189.665
181,2004-09-23,1183.572
181,2004-09-24,1188.169
181,2004-09-27,1181.434
181,2004-09-28,1186.245
181,2004-09-29,1192.124
181,2004-09-30,1191.803
181,2004-10-01,1211.365
181,2004-10-04,1213.824
181,2004-10-05,1214.786
181,2004-10-06,1221.628
181,2004-10-07,1209.441
181,2004-10-08,1199.5
181,2004-10-11,1203.669
181,2004-10-12,1199.821
181,2004-10-13,1188.917
181,2004-10-14,1179.189
181,2004-10-15,1184.748
181,2004-10-18,1189.879
181,2004-10-19,1179.617
181,2004-10-20,1177.8
181,2004-10-21,1184.107
181,2004-10-22,1171.493
181,2004-10-25,1170.851
181,2004-10-26,1188.169
181,2004-10-27,1202.386
181,2004-10-28,1205.379
181,2004-10-29,1208.266
181,2004-11-01,1208.8
181,2004-11-02,1208.586
181,2004-11-03,1224.086
181,2004-11-04,1240.549
181,2004-11-05,1248.245
181,2004-11-08,1246.963
181,2004-11-09,1244.504
181,2004-11-10,1245.145
181,2004-11-11,1254.659
181,2004-11-12,1264.28
181,2004-11-15,1267.701
181,2004-11-16,1258.614
181,2004-11-17,1265.883
181,2004-11-18,1266.739
181,2004-11-19,1253.163
181,2004-11-22,1259.149
181,2004-11-23,1260.646
181,2004-11-24,1263.425
181,2004-11-25,1263.425
181,2004-11-26,1262.249
181,2004-11-29,1257.118
181,2004-11-30,1255.087
181,2004-12-01,1271.87
181,2004-12-02,1272.618
181,2004-12-03,1271.228
181,2004-12-06,1271.228
181,2004-12-07,1258.989
181,2004-12-08,1265.776
181,2004-12-09,1270.48
181,2004-12-10,1271.763
181,2004-12-13,1282.987
181,2004-12-14,1287.255
181,2004-12-15,1288.002
181,2004-12-16,1287.255
181,2004-12-17,1278.506
181,2004-12-20,1278.933
181,2004-12-21,1288.855
181,2004-12-22,1292.056
181,2004-12-23,1292.803
181,2004-12-24,1292.803
181,2004-12-27,1289.282
181,2004-12-28,1296.857
181,2004-12-29,1298.458
181,2004-12-30,1296.004
181,2004-12-31,1294.937
181,2005-01-03,1287.041
181,2005-01-04,1270.717
181,2005-01-05,1262.395
181,2005-01-06,1267.73
181,2005-01-07,1265.703
181,2005-01-10,1271.464
181,2005-01-11,1263.142
181,2005-01-12,1266.983
181,2005-01-13,1256.74
181,2005-01-14,1263.035
181,2005-01-17,1263.035
181,2005-01-18,1275.732
181,2005-01-19,1262.715
181,2005-01-20,1255.14
181,2005-01-21,1246.818
181,2005-01-24,1244.257
181,2005-01-25,1247.992
181,2005-01-26,1251.726
181,2005-01-27,1253.326
181,2005-01-28,1253.326
181,2005-01-31,1260.795
181,2005-02-01,1268.797
181,2005-02-02,1273.064
181,2005-02-03,1269.224
181,2005-02-04,1282.454
181,2005-02-07,1281.067
181,2005-02-08,1282.667
181,2005-02-09,1272.745
181,2005-02-10,1276.692
181,2005-02-11,1287.788
181,2005-02-14,1287.041
181,2005-02-15,1291.736
181,2005-02-16,1291.522
181,2005-02-17,1281.387
181,2005-02-18,1282.774
181,2005-02-21,1282.774
181,2005-02-22,1263.996
181,2005-02-23,1272.531
181,2005-02-24,1281.067
181,2005-02-25,1293.123
181,2005-02-28,1284.694
181,2005-03-01,1291.096
181,2005-03-02,1290.562
181,2005-03-03,1290.882
181,2005-03-04,1306.246
181,2005-03-07,1307.313
181,2005-03-08,1302.298
181,2005-03-09,1287.788
181,2005-03-10,1290.456
181,2005-03-11,1281.493
181,2005-03-14,1287.521
181,2005-03-15,1277.536
181,2005-03-16,1266.171
181,2005-03-17,1268.401
181,2005-03-18,1264.896
181,2005-03-21,1260.116
181,2005-03-22,1247.263
181,2005-03-23,1247.688
181,2005-03-24,1248.644
181,2005-03-25,1248.644
181,2005-03-28,1250.662
181,2005-03-29,1242.696
181,2005-03-30,1259.16
181,2005-03-31,1257.567
181,2005-04-01,1250.981
181,2005-04-04,1253.212
181,2005-04-05,1259.054
181,2005-04-06,1263.197
181,2005-04-07,1269.676
181,2005-04-08,1257.248
181,2005-04-11,1257.354
181,2005-04-12,1264.046
181,2005-04-13,1249.281
181,2005-04-14,1232.817
181,2005-04-15,1214.759
181,2005-04-18,1218.158
181,2005-04-19,1227.612
181,2005-04-20,1210.723
181,2005-04-21,1233.773
181,2005-04-22,1229.205
181,2005-04-25,1236.429
181,2005-04-26,1225.488
181,2005-04-27,1229.205
181,2005-04-28,1214.228
181,2005-04-29,1230.586
181,2005-05-02,1236.004
181,2005-05-03,1238.659
181,2005-05-04,1248.432
181,2005-05-05,1248.007
181,2005-05-06,1244.077
181,2005-05-09,1251.618
181,2005-05-10,1238.765
181,2005-05-11,1245.457
181,2005-05-12,1231.33
181,2005-05-13,1228.674
181,2005-05-16,1239.721
181,2005-05-17,1248.325
181,2005-05-18,1260.647
181,2005-05-19,1265.427
181,2005-05-20,1264.259
181,2005-05-23,1270.738
181,2005-05-24,1267.977
181,2005-05-25,1266.808
181,2005-05-26,1272.65
181,2005-05-27,1274.881
181,2005-05-30,1274.881
181,2005-05-31,1266.49
181,2005-06-01,1275.943
181,2005-06-02,1280.298
181,2005-06-03,1273.075
181,2005-06-06,1272.65
181,2005-06-07,1273.606
181,2005-06-08,1270.313
181,2005-06-09,1275.731
181,2005-06-10,1273.5
181,2005-06-13,1277.218
181,2005-06-14,1279.968
181,2005-06-15,1281.66
181,2005-06-16,1285.891
181,2005-06-17,1290.863
181,2005-06-20,1290.545
181,2005-06-21,1291.392
181,2005-06-22,1291.603
181,2005-06-23,1273.516
181,2005-06-24,1264.737
181,2005-06-27,1265.266
181,2005-06-28,1276.372
181,2005-06-29,1272.352
181,2005-06-30,1264.525
181,2005-07-01,1269.285
181,2005-07-04,1269.285
181,2005-07-05,1278.805
181,2005-07-06,1267.804
181,2005-07-07,1272.247
181,2005-07-08,1286.632
181,2005-07-11,1294.036
181,2005-07-12,1296.363
181,2005-07-13,1298.796
181,2005-07-14,1302.815
181,2005-07-15,1302.286
181,2005-07-18,1297.315
181,2005-07-19,1304.402
181,2005-07-20,1307.892
181,2005-07-21,1301.017
181,2005-07-22,1308.421
181,2005-07-25,1305.354
181,2005-07-26,1306.306
181,2005-07-27,1311.277
181,2005-07-28,1318.999
181,2005-07-29,1308.21
181,2005-08-01,1309.056
181,2005-08-02,1316.989
181,2005-08-03,1319.845
181,2005-08-04,1309.479
181,2005-08-05,1300.806
181,2005-08-08,1298.161
181,2005-08-09,1305.565
181,2005-08-10,1305.036
181,2005-08-11,1309.902
181,2005-08-12,1302.075
181,2005-08-15,1308.95
181,2005-08-16,1292.026
181,2005-08-17,1292.026
181,2005-08-18,1291.497
181,2005-08-19,1294.459
181,2005-08-22,1294.671
181,2005-08-23,1291.921
181,2005-08-24,1279.757
181,2005-08-25,1283.67
181,2005-08-26,1275.526
181,2005-08-29,1284.516
181,2005-08-30,1278.381
181,2005-08-31,1291.921
181,2005-09-01,1292.344
181,2005-09-02,1290.122
181,2005-09-05,1290.122
181,2005-09-06,1305.459
181,2005-09-07,1306.835
181,2005-09-08,1303.027
181,2005-09-09,1313.816
181,2005-09-12,1311.806
181,2005-09-13,1303.703
181,2005-09-14,1299.178
181,2005-09-15,1298.021
181,2005-09-16,1307.281
181,2005-09-19,1302.756
181,2005-09-20,1291.812
181,2005-09-21,1279.5
181,2005-09-22,1283.604
181,2005-09-23,1284.341
181,2005-09-26,1285.393
181,2005-09-27,1285.604
181,2005-09-28,1286.761
181,2005-09-29,1296.232
181,2005-09-30,1298.863
181,2005-10-03,1296.232
181,2005-10-04,1280.447
181,2005-10-05,1263.505
181,2005-10-06,1259.506
181,2005-10-07,1262.768
181,2005-10-10,1252.245
181,2005-10-11,1250.562
181,2005-10-12,1240.144
181,2005-10-13,1239.723
181,2005-10-14,1252.14
181,2005-10-17,1256.665
181,2005-10-18,1243.196
181,2005-10-19,1263.189
181,2005-10-20,1241.196
181,2005-10-21,1245.721
181,2005-10-24,1265.294
181,2005-10-25,1261.611
181,2005-10-26,1258.559
181,2005-10-27,1244.353
181,2005-10-28,1262.453
181,2005-10-31,1273.081
181,2005-11-01,1269.398
181,2005-11-02,1281.815
181,2005-11-03,1287.708
181,2005-11-04,1285.919
181,2005-11-07,1286.761
181,2005-11-08,1286.761
181,2005-11-09,1287.708
181,2005-11-10,1298.231
181,2005-11-11,1302.756
181,2005-11-14,1301.914
181,2005-11-15,1296.968
181,2005-11-16,1299.283
181,2005-11-17,1310.333
181,2005-11-18,1315.594
181,2005-11-21,1322.75
